Dept,Number,Instructor,Section,Days,Start,End,Recitations,Labs
PROW,100,Jordan Taylor,620,NA,NA,NA,,
PROW,100,Michael Chiappini,621,NA,NA,NA,,
PROW,101,Keahnan P Washington,610,NA,NA,NA,,
PROW,101,Stacy M Kastner,620,NA,NA,NA,,
PROW,201,Valerie Ross,620,NA,NA,NA,,
PROW,301,Fayyaz A Vellani,610,NA,NA,NA,,
PROW,400,Matthew J Osborn,620,NA,NA,NA,,
PROW,401,Stacy M Kastner,610,NA,NA,NA,,
PRTG,114,Carlos Bento Dos Santos Pio,301,MTWR,12:00 PM,01:00 PM,,
PRTG,120,Lenir Dos Santos,301,MTWR,12:00 PM,01:00 PM,,
PRTG,134,Carlos Bento Dos Santos Pio,301,MTWR,01:45 PM,02:45 PM,,
PRTG,202,Mercia Flannery,301,TR,12:00 PM,01:30 PM,,
PRTG,221,Mercia Flannery,402,TR,10:15 AM,11:45 AM,,
PRTG,240,Carlos Bento Dos Santos Pio,401,MW,03:30 PM,05:00 PM,,
PSCI,010,Yue Hou,301,W,01:45 PM,04:45 PM,,
PSCI,010,Marie Gottschalk,401,T,01:45 PM,04:45 PM,,
PSCI,107,Marc Trussler,001,MW,01:45 PM,02:45 PM,PSCI-107-201 PSCI-107-202 PSCI-107-203,
PSCI,107,Marc Trussler,201,R,08:30 AM,09:30 AM,,
PSCI,107,Marc Trussler,202,R,12:00 PM,01:00 PM,,
PSCI,107,Marc Trussler,203,F,10:15 AM,11:15 AM,,
PSCI,131,Dominic R Tierney,001,TR,05:15 PM,06:15 PM,PSCI-131-201 PSCI-131-202 PSCI-131-203 PSCI-131-204 PSCI-131-205 PSCI-131-206,
PSCI,131,Paul Manuel Silva,201,M,10:15 AM,11:15 AM,,
PSCI,131,Rashi Sabherwal,202,M,03:30 PM,04:30 PM,,
PSCI,131,Rashi Sabherwal,203,M,01:45 PM,02:45 PM,,
PSCI,131,Rashi Sabherwal,204,M,05:15 PM,06:15 PM,,
PSCI,131,Paul Manuel Silva,205,F,10:15 AM,11:15 AM,,
PSCI,131,Paul Manuel Silva,206,F,12:00 PM,01:30 PM,,
PSCI,150,NA,601,T,05:15 PM,08:15 PM,,
PSCI,151,Fiona Cunningham,001,MW,03:30 PM,04:30 PM,PSCI-151-201 PSCI-151-202 PSCI-151-203,
PSCI,151,Jason Hartwig,201,W,05:15 PM,06:15 PM,,
PSCI,151,Jason Hartwig,202,W,07:00 PM,08:00 PM,,
PSCI,151,Jason Hartwig,203,F,10:15 AM,11:15 AM,,
PSCI,152,Julia C Gray,001,TR,01:45 PM,02:45 PM,PSCI-152-201 PSCI-152-202 PSCI-152-203 PSCI-152-204 PSCI-152-205 PSCI-152-206,
PSCI,152,NA,201,F,10:15 AM,11:15 AM,,
PSCI,152,NA,202,F,08:30 AM,09:30 AM,,
PSCI,152,NA,203,F,12:00 PM,01:00 PM,,
PSCI,152,NA,204,M,01:45 PM,02:45 PM,,
PSCI,152,NA,205,M,03:30 PM,04:30 PM,,
PSCI,152,NA,206,M,05:15 PM,06:15 PM,,
PSCI,181,Anne Norton,001,MW,03:30 PM,04:30 PM,PSCI-181-201 PSCI-181-202 PSCI-181-203 PSCI-181-204 PSCI-181-205 PSCI-181-206 PSCI-181-207 PSCI-181-208 PSCI-181-209,
PSCI,181,NA,201,R,08:30 AM,09:30 AM,,
PSCI,181,Clancy Murray,202,R,12:00 PM,01:00 PM,,
PSCI,181,NA,203,W,05:15 PM,06:15 PM,,
PSCI,181,Thomas Henry Owings,204,W,07:00 PM,08:00 PM,,
PSCI,181,Clancy Murray,205,R,10:15 AM,11:15 AM,,
PSCI,181,Thomas Henry Owings,206,R,01:45 PM,02:45 PM,,
PSCI,181,Clancy Murray,207,R,05:15 PM,06:15 PM,,
PSCI,181,Thomas Henry Owings,208,F,10:15 AM,11:15 AM,,
PSCI,181,NA,209,F,01:45 PM,02:45 PM,,
PSCI,207,John S Lapinski,001,MW,01:45 PM,03:15 PM,,
PSCI,208,Catherine E.M. Bartch,401,TR,03:30 PM,05:15 PM,,
PSCI,210,Guy Grossman,001,TR,01:45 PM,03:15 PM,,
PSCI,217,Rudra Sil,401,MW,05:15 PM,06:15 PM,PSCI-217-402 PSCI-217-403 PSCI-217-404,
PSCI,217,NA,402,W,07:00 PM,08:00 PM,,
PSCI,217,NA,403,F,10:15 AM,11:15 AM,,
PSCI,217,NA,404,F,01:45 PM,02:45 PM,,
PSCI,229,Yue Hou,301,M,03:30 PM,06:30 PM,,
PSCI,231,Daniel Q Gillion,401,TR,10:15 AM,11:15 AM,PSCI-231-402 PSCI-231-403 PSCI-231-404,
PSCI,231,NA,402,M,01:45 PM,02:45 PM,,
PSCI,231,NA,403,M,03:30 PM,04:30 PM,,
PSCI,231,NA,404,F,10:15 AM,11:15 AM,,
PSCI,235,Robert Vitalis,301,M,01:45 PM,04:45 PM,,
PSCI,236,Julia F Lynch,401,T,08:00 AM,10:00 AM,PSCI-236-402 PSCI-236-403 PSCI-236-404 PSCI-236-405 PSCI-236-406 PSCI-236-407 PSCI-236-408 PSCI-236-409 PSCI-236-410 PSCI-236-411 PSCI-236-412 PSCI-236-413,
PSCI,236,NA,402,W,01:45 PM,02:45 PM,,
PSCI,236,NA,403,W,03:30 PM,04:30 PM,,
PSCI,236,Santiago Lujan Cunial,404,R,08:30 AM,09:30 AM,,
PSCI,236,Santiago Lujan Cunial,405,R,10:15 AM,11:15 AM,,
PSCI,236,Abigail Rose Dym,406,R,10:15 AM,11:15 AM,,
PSCI,236,Abigail Rose Dym,407,R,12:00 PM,01:00 PM,,
PSCI,236,Hannah Florence Victor,408,R,01:45 PM,02:45 PM,,
PSCI,236,Hannah Florence Victor,409,R,03:30 PM,04:30 PM,,
PSCI,236,Andrew Ndubisi Ezekoye,410,F,03:30 PM,04:30 PM,,
PSCI,236,Andrew Ndubisi Ezekoye,411,F,12:00 PM,01:00 PM,,
PSCI,236,Lydia Nicole Orr,412,F,01:45 PM,02:45 PM,,
PSCI,236,Lydia Nicole Orr,413,F,03:30 PM,04:30 PM,,
PSCI,237,Marie Gottschalk,001,TR,10:15 AM,11:45 AM,,
PSCI,243,Michael A Jones-Correa,001,TR,01:45 PM,03:15 PM,,
PSCI,251,Robert Vitalis,401,MW,10:15 AM,11:15 AM,PSCI-251-402 PSCI-251-403 PSCI-251-404,
PSCI,251,Catalina Margarita Udani,402,W,03:30 PM,04:30 PM,,
PSCI,251,Catalina Margarita Udani,403,R,10:15 AM,11:15 AM,,
PSCI,251,Catalina Margarita Udani,404,R,12:00 PM,01:00 PM,,
PSCI,258,Eileen Doherty-Sil,001,MW,10:15 AM,11:15 AM,PSCI-258-201 PSCI-258-202 PSCI-258-203 PSCI-258-204 PSCI-258-205 PSCI-258-206,
PSCI,258,Nicholas James Pangakis,201,F,08:30 AM,09:30 AM,,
PSCI,258,Eileen Doherty-Sil,202,R,03:30 PM,04:30 PM,,
PSCI,258,Eileen Doherty-Sil,203,R,05:15 PM,06:15 PM,,
PSCI,258,Nicholas James Pangakis,204,F,12:00 PM,01:00 PM,,
PSCI,258,Nicholas James Pangakis,205,F,10:15 AM,11:15 AM,,
PSCI,258,Eileen Doherty-Sil,206,F,10:15 AM,11:15 AM,,
PSCI,259,Fiona Cunningham,301,T,03:30 PM,06:30 PM,,
PSCI,272,Rogers M Smith,401,MW,10:15 AM,11:15 AM,PSCI-272-402 PSCI-272-403 PSCI-272-404,
PSCI,272,NA,402,W,12:00 PM,01:00 PM,,
PSCI,272,NA,403,W,03:30 PM,04:30 PM,,
PSCI,272,NA,404,R,08:30 AM,09:30 AM,,
PSCI,298,Loren C Goldman,301,TR,01:45 PM,03:15 PM,,
PSCI,330,Deirdre Martinez,301,M,07:00 PM,08:00 PM,,
PSCI,340,Michael Brownlie,301,R,06:30 PM,09:30 PM,,
PSCI,341,Caroline Ann Tess,301,NA,NA,NA,,
PSCI,380,Rogers M Smith,401,T,01:45 PM,04:45 PM,,
PSCI,398,Lia Howard,301,MW,10:15 AM,11:45 AM,,
PSCI,398,Leah Seppanen Anderson,302,T,01:45 PM,04:45 PM,,
PSCI,398,Roxanne L Euben,303,MW,10:15 AM,11:45 AM,,
PSCI,398,Omer Solodoch,304,T,10:15 AM,01:15 PM,,
PSCI,398,Ezekiel J Emanuel,305,F,12:00 PM,03:00 PM,,
PSCI,398,Ian Macmullen,306,MW,01:45 PM,03:15 PM,,
PSCI,398,Scott Michael Moore,307,M,01:45 PM,04:45 PM,,
PSCI,398,Caroline Ann Tess,308,NA,NA,NA,,
PSCI,404,Diana C Mutz,401,MW,01:45 PM,03:15 PM,,
PSCI,405,Diana C Mutz,401,M,05:15 PM,08:15 PM,,
PSCI,498,Marc N. Meredith,301,T,01:45 PM,04:45 PM,,
PSCI,498,Julia C Gray,302,M,01:45 PM,04:45 PM,,
PSCI,498,Jeffrey E. Green,303,R,10:15 AM,01:15 PM,,
PSCI,498,Kazuhiko Shimizu,304,M,03:30 PM,06:30 PM,,
PSCI,517,Rudra Sil,401,MW,05:15 PM,06:15 PM,PSCI-517-402 PSCI-517-403 PSCI-517-404,
PSCI,517,NA,402,W,07:00 PM,08:00 PM,,
PSCI,517,NA,403,F,10:15 AM,11:15 AM,,
PSCI,517,NA,404,F,01:45 PM,02:45 PM,,
PSCI,535,Daniel Q Gillion,401,T,01:45 PM,04:45 PM,,
PSCI,582,Nancy J. Hirschmann,401,W,01:45 PM,04:45 PM,,
PSCI,598,Anne Norton,301,T,10:15 AM,01:15 PM,,
PSCI,598,Julia C Gray,302,M,01:45 PM,04:45 PM,,
PSCI,798,Daniel Q Gillion,301,R,01:45 PM,04:45 PM,,
PSYC,001,Andrew H Ward,001,MW,03:30 PM,05:00 PM,,
PSYC,001,Philip Gehrman,601,W,05:15 PM,08:15 PM,,
PSYC,005,Angela L Duckworth,401,T,03:30 PM,06:30 PM,PSYC-005-402,
PSYC,005,Angela L Duckworth,402,W,05:15 PM,05:45 PM,,
PSYC,109,Michael Kane,401,TR,12:00 PM,01:30 PM,,PSYC-109-402 PSYC-109-403 PSYC-109-404 PSYC-109-405 PSYC-109-406 PSYC-109-407 PSYC-109-408 PSYC-109-409
PSYC,109,Michael Kane,402,M,08:30 AM,10:00 AM,,
PSYC,109,Michael Kane,403,M,10:15 AM,11:45 AM,,
PSYC,109,Michael Kane,404,M,12:00 PM,01:30 PM,,
PSYC,109,Michael Kane,405,M,01:45 PM,03:15 PM,,
PSYC,109,Michael Kane,406,M,03:30 PM,05:00 PM,,
PSYC,109,Michael Kane,407,M,05:15 PM,06:45 PM,,
PSYC,109,Michael Kane,408,T,08:30 AM,10:00 AM,,
PSYC,109,Michael Kane,409,T,10:15 AM,11:45 AM,,
PSYC,149,Michael Arcaro,401,TR,10:15 AM,11:45 AM,,
PSYC,151,Delphine Dahan,401,MW,12:00 PM,01:30 PM,,
PSYC,162,Ayelet M Ruscio,001,MW,01:45 PM,03:15 PM,,
PSYC,162,Dena Dinardo,601,T,05:15 PM,08:15 PM,,
PSYC,170,Coren L Apicella,001,MW,10:15 AM,11:45 AM,,
PSYC,253,Edward Royzman,001,W,05:15 PM,08:15 PM,,
PSYC,266,Caroline Jane Connolly,001,TR,01:45 PM,03:15 PM,,
PSYC,266,Caroline Jane Connolly,002,TR,03:30 PM,05:00 PM,,
PSYC,273,Joseph W Kable,001,TR,03:30 PM,05:00 PM,,
PSYC,311,Johannes Burge,301,MW,01:45 PM,03:15 PM,,
PSYC,362,Melissa G. Hunt,301,R,01:45 PM,04:45 PM,,
PSYC,370,Edward Royzman,301,R,05:15 PM,08:15 PM,,
PSYC,400,Elizabeth M Brannon,301,M,01:45 PM,04:45 PM,,
PSYC,421,Mary Ellen Kelly,401,W,01:45 PM,04:45 PM,,
PSYC,429,Anna Schapiro,401,T,01:45 PM,04:45 PM,,
PSYC,435,Delphine Dahan,301,R,12:00 PM,03:00 PM,,
PSYC,447,Jay Gottfried,301,TR,01:45 PM,03:15 PM,,
PSYC,449,Sharon L Thompson-Schill,301,R,12:00 PM,03:00 PM,,
PSYC,470,Gordon Bermant,301,TR,01:45 PM,03:15 PM,,
PSYC,470,Geoffrey Goodwin,302,TR,10:15 AM,11:45 AM,,
PSYC,472,Coren L Apicella,301,T,01:45 PM,04:45 PM,,
PSYC,474,Michael Louis Platt,301,W,01:45 PM,04:45 PM,,
PSYC,539,Vijay Balasubramanian,401,TR,08:30 AM,10:00 AM,,
PSYC,547,Martha J. Farah,001,MW,01:45 PM,03:15 PM,,
PSYC,562,Monica Calkins,640,W,05:15 PM,07:55 PM,,
PSYC,600,John C. Trueswell,301,MW,12:00 PM,02:00 PM,,
PSYC,600,Loretta Flanagan-Cato,302,TR,01:45 PM,03:45 PM,,
PSYC,609,Maria Geffen,401,MWF,10:15 AM,12:15 PM,,
PSYC,612,Wei Wang,401,TR,12:00 PM,01:30 PM,,
PSYC,675,Anna Papafragou,401,W,01:45 PM,04:45 PM,,
PSYC,709,Sara R Jaffee,301,M,12:00 PM,03:00 PM,,
PSYC,747,Martha J. Farah,001,W,05:15 PM,08:15 PM,,
PUBH,501,Frances S Shofer,001,W,05:15 PM,08:15 PM,,
PUBH,501,Christine Forke,002,W,01:45 PM,04:45 PM,,
PUBH,502,Carolyn C. Cannuscio,001,M,01:45 PM,04:45 PM,,
PUBH,503,Marilyn Howarth,001,T,05:15 PM,08:15 PM,,
PUBH,504,Allison E Karpyn,001,M,05:15 PM,08:15 PM,,
PUBH,505,Heather Klusaritz,001,R,05:15 PM,08:15 PM,,
PUBH,506,Sara R Solomon,001,M,05:15 PM,08:15 PM,,
PUBH,507,Evan Anderson,001,R,01:45 PM,04:45 PM,,
PUBH,508,Dominique Grace Ruggieri,001,T,01:45 PM,04:45 PM,,
PUBH,508,Allison Elizabeth Curry,002,W,05:15 PM,08:15 PM,,
PUBH,509,Dominique Grace Ruggieri,001,M,05:15 PM,08:15 PM,,
PUBH,509,Christine Forke,002,T,01:45 PM,04:45 PM,,
PUBH,509,Christine Forke,003,W,05:15 PM,08:15 PM,,
PUBH,509,Robert A. Schnoll,004,R,01:45 PM,04:45 PM,,
PUBH,509,Rebecca L Ashare,005,M,05:15 PM,08:15 PM,,
PUBH,521,Samantha Lauren Matlin,001,T,05:15 PM,08:15 PM,,
PUBH,523,Carolyn C. Cannuscio,001,W,01:45 PM,04:45 PM,,
PUBH,551,Carol A McLaughlin,401,T,12:00 PM,03:00 PM,,
PUBH,565,Elissa Kranzler,401,R,01:00 PM,04:00 PM,,
PUBH,570,Carol Ford,001,M,05:15 PM,08:15 PM,,
PUBH,575,Rachel Myers,401,W,05:15 PM,08:15 PM,,
PUBH,578,Chinwe R. Onyekere,001,R,12:00 PM,03:00 PM,,
PUBH,588,Heather Klusaritz,401,R,05:00 PM,08:00 PM,,
PUBH,589,Jason Karlawish,001,R,05:15 PM,08:15 PM,,
PUBH,604,Justin T Clapp,001,R,05:15 PM,08:15 PM,,
PUBH,606,Kate Wallis,401,T,01:00 PM,04:00 PM,,
PUBH,637,Ahaviah D Glaser,001,T,05:15 PM,08:15 PM,,
PUBH,645,NA,001,T,05:15 PM,08:15 PM,,
PUNJ,405,Amrit Gahunia,680,MW,05:15 PM,07:15 PM,,
PUNJ,425,Amrit Gahunia,680,MW,03:30 PM,05:00 PM,,
PUNJ,434,Amrit Gahunia,680,NA,NA,NA,,
QUEC,110,Americo Mendoza-Mori,680,TR,05:15 PM,07:00 PM,,
QUEC,120,Americo Mendoza-Mori,680,TR,07:00 PM,08:30 PM,,
REAL,204,David Lebor,402,TR,05:15 PM,06:45 PM,,
REAL,208,Joseph E Gyourko,401,TR,10:15 AM,11:45 AM,,
REAL,208,Joseph E Gyourko,402,TR,12:00 PM,01:30 PM,,
REAL,209,Sophie Calder-Wang,401,TR,10:15 AM,11:45 AM,,
REAL,209,Sophie Calder-Wang,403,TR,01:45 PM,03:15 PM,,
REAL,209,Sophie Calder-Wang,404,TR,03:30 PM,05:00 PM,,
REAL,215,Susan M Wachter,401,MW,12:00 PM,01:30 PM,,
REAL,230,Robert P Inman,401,MW,09:00 AM,10:30 AM,,
REAL,236,NA,401,NA,NA,NA,,
REAL,240,Todd M Sinai,401,M,03:30 PM,06:30 PM,,
REAL,321,Asuka Nakahara,401,W,03:30 PM,06:30 PM,,
REAL,708,Joseph E Gyourko,401,TR,10:15 AM,11:45 AM,,
REAL,708,Joseph E Gyourko,402,TR,12:00 PM,01:30 PM,,
REAL,721,Jessie Handbury,405,MW,10:15 AM,11:45 AM,,
REAL,721,Jessie Handbury,406,MW,08:30 AM,10:00 AM,,
REAL,721,Jessie Handbury,407,MW,01:30 PM,03:00 PM,,
REAL,721,NA,408,TR,10:30 AM,12:00 PM,,
REAL,721,NA,409,NA,NA,NA,,
REAL,724,Susan M Wachter,401,MW,12:00 PM,01:30 PM,,
REES,010,Kristen R Ghodsee,401,TR,10:15 AM,11:45 AM,,
REES,113,Julia Verkholantsev,401,MW,01:45 PM,03:15 PM,,
REES,136,Molly Peeney,401,TR,03:30 PM,05:00 PM,,
REES,155,Kevin M.F. Platt,401,TR,12:00 PM,01:30 PM,,
REES,162,Kristen R Ghodsee,401,TR,01:45 PM,03:15 PM,,
REES,217,Rudra Sil,401,MW,05:15 PM,06:15 PM,REES-217-402 REES-217-403 REES-217-404,
REES,217,NA,402,W,07:00 PM,08:00 PM,,
REES,217,NA,403,F,10:15 AM,11:15 AM,,
REES,217,NA,404,F,01:45 PM,02:45 PM,,
REES,220,Siarhei Biareishyk,401,TR,10:15 AM,11:45 AM,,
REES,229,Julia Verkholantsev,401,MW,03:30 PM,05:00 PM,,
REES,240,Peter I. Holquist,401,TR,01:45 PM,03:15 PM,,
REES,269,Chenshu Zhou,401,M,12:00 PM,03:00 PM,,
REES,403,Aleksey Berg,401,MW,12:00 PM,01:30 PM,,
REES,501,Vladislav T. Todorov,640,T,05:15 PM,07:15 PM,,
REES,503,Kevin M.F. Platt,301,T,03:30 PM,06:30 PM,,
REES,523,Aleksey Berg,401,MW,12:00 PM,01:30 PM,,
REES,571,Ekaterina Borozdina,401,R,08:30 AM,11:30 AM,,
REES,613,Julia Verkholantsev,401,MW,01:45 PM,03:15 PM,,
REES,620,Siarhei Biareishyk,401,TR,10:15 AM,11:45 AM,,
REES,653,Artemy Kalinovsky,301,W,01:45 PM,04:45 PM,,
REES,655,Kevin M.F. Platt,401,TR,12:00 PM,01:30 PM,,
REES,662,Kristen R Ghodsee,401,TR,01:45 PM,03:15 PM,,
REG,590,Trevor M Penning,401,MW,01:45 PM,02:45 PM,,
REG,604,Emma Anne Meagher,401,TR,08:30 AM,10:00 AM,,
REG,612,Eileen Brigid Doyle,001,T,05:15 PM,08:15 PM,,
REG,615,Ajay Pankaj Parashar,001,R,05:00 PM,08:00 PM,,
REG,618,NA,001,W,04:00 PM,07:00 PM,,
REG,621,Michael C. Milone,401,W,10:15 AM,12:15 PM,,
REG,640,Andrew D Fesnak,001,T,04:00 PM,07:00 PM,,
REG,640,Andrew D Fesnak,002,NA,NA,NA,,
REG,641,Andrew D Fesnak,001,F,04:00 PM,07:00 PM,,
RELC,200,Justin Mcdaniel,610,NA,NA,NA,,
RELS,008,Megan E Robb,001,TR,10:15 AM,11:45 AM,,
RELS,066,Deven Patel,401,TR,01:45 PM,02:45 PM,RELS-066-402 RELS-066-403,
RELS,066,NA,402,M,10:15 AM,11:15 AM,,
RELS,066,NA,403,F,10:15 AM,11:15 AM,,
RELS,102,Donovan O. Schaefer,401,TR,05:15 PM,06:45 PM,,
RELS,108,Dan Ben-Amos,401,TR,10:15 AM,11:45 AM,,
RELS,110,Anthea Butler,401,TR,12:00 PM,01:30 PM,,
RELS,120,Simcha Gross,401,TR,10:15 AM,11:45 AM,,
RELS,129,Talya Fishman,401,MF,10:15 AM,12:00 PM,,
RELS,139,Ori Tavor,401,R,03:30 PM,06:30 PM,,
RELS,143,Seyed Alireza Noori,401,MW,12:00 PM,01:30 PM,,
RELS,163,Davesh Soneji,401,TR,03:30 PM,05:00 PM,,
RELS,164,Daud Ali,401,TR,01:45 PM,03:15 PM,,
RELS,215,Reyhan Durmaz,001,TR,10:15 AM,11:45 AM,,
RELS,255,Megan E Robb,401,W,03:30 PM,06:30 PM,,
RELS,256,Justin Mcdaniel,301,M,05:15 PM,11:59 PM,,
RELS,257,Yael Landman,401,TR,01:45 PM,03:15 PM,,
RELS,288,David K. Amponsah,401,MW,10:15 AM,11:45 AM,,
RELS,333,Reyhan Durmaz,401,T,01:45 PM,04:45 PM,,
RELS,414,Menahem Ben-Sasson,401,NA,NA,NA,,
RELS,439,Andrew T. Lamas,401,M,07:00 PM,10:00 PM,,
RELS,545,Jamal J. Elias,301,W,01:45 PM,04:45 PM,,
RELS,552,Donovan O. Schaefer,401,M,01:45 PM,04:45 PM,,
RELS,571,Justin Mcdaniel,401,M,01:45 PM,04:45 PM,,
RELS,616,NA,401,NA,NA,NA,,
RUSS,002,Maria Alley,401,MTWR,12:00 PM,01:00 PM,,
RUSS,002,Lada Vassilieva,680,TR,05:15 PM,07:15 PM,,
RUSS,004,Molly Peeney,401,MTWR,12:00 PM,01:00 PM,,
RUSS,004,NA,402,MTWR,03:30 PM,04:30 PM,,
RUSS,105,Djamilia Nazyrova,401,MW,12:00 PM,01:30 PM,,
RUSS,312,Maria Alley,401,TR,01:45 PM,03:15 PM,,
RUSS,312,Aleksey Berg,402,MW,10:15 AM,11:45 AM,,
RUSS,361,Djamilia Nazyrova,001,MW,10:15 AM,11:45 AM,,
RUSS,502,Maria Alley,401,MTWR,12:00 PM,01:00 PM,,
RUSS,502,Lada Vassilieva,680,TR,05:15 PM,07:15 PM,,
RUSS,504,Molly Peeney,401,MTWR,12:00 PM,01:00 PM,,
RUSS,504,NA,402,MTWR,03:30 PM,04:30 PM,,
RUSS,505,Djamilia Nazyrova,401,MW,12:00 PM,01:30 PM,,
RUSS,508,Maria Bourlatskaya,301,MW,10:15 AM,11:45 AM,,
RUSS,512,Maria Alley,401,TR,01:45 PM,03:15 PM,,
RUSS,512,Aleksey Berg,402,MW,10:15 AM,11:45 AM,,
SARB,548,Ali B. Ali-Dinar,680,TR,12:00 PM,01:30 PM,,
SAST,002,Indivar Jonnalagadda,401,MW,01:45 PM,03:15 PM,,
SAST,003,Daud Ali,401,TR,01:45 PM,03:15 PM,,
SAST,006,Deven Patel,401,TR,01:45 PM,02:45 PM,SAST-006-402 SAST-006-403,
SAST,006,NA,402,M,10:15 AM,11:15 AM,,
SAST,006,NA,403,F,10:15 AM,11:15 AM,,
SAST,007,Gregory Goulding,401,MW,01:45 PM,03:15 PM,,
SAST,009,Davesh Soneji,401,TR,03:30 PM,05:00 PM,,
SAST,063,NA,401,MW,10:15 AM,11:45 AM,,
SAST,105,Aqeel Bhatti,001,MW,05:15 PM,06:45 PM,,
SAST,107,Jagadeesh J Gokhale,001,TR,05:15 PM,06:45 PM,,
SAST,115,Fariha Khan,401,TR,12:00 PM,01:30 PM,,
SAST,117,Eve M. Troutt Powell,401,MW,01:45 PM,03:15 PM,,
SAST,124,Harry Eli Kashdan,401,TR,01:45 PM,03:15 PM,,
SAST,139,Seyed Alireza Noori,401,MW,12:00 PM,01:30 PM,,
SAST,142,NA,401,NA,NA,NA,,
SAST,166,Rupa Pillai,401,TR,03:30 PM,05:00 PM,,
SAST,171,Mahboob Ali Mohammad,401,TR,03:30 PM,05:00 PM,,
SAST,179,Brooke K. O'Harra,401,MW,03:30 PM,05:00 PM,,
SAST,215,Rupa Pillai,401,TR,10:15 AM,11:45 AM,,
SAST,225,Gregory Goulding,301,TR,12:00 PM,01:30 PM,,
SAST,255,Megan E Robb,401,W,03:30 PM,06:30 PM,,
SAST,262,Daud Ali,401,T,05:15 PM,08:15 PM,,
SAST,315,Neelam Khoja,401,T,01:45 PM,04:45 PM,,
SAST,462,Mustafa A Menai,001,TR,03:30 PM,05:00 PM,,
SAST,515,Neelam Khoja,401,T,01:45 PM,04:45 PM,,
SAST,562,Daud Ali,401,T,05:15 PM,08:15 PM,,
SAST,571,Mahboob Ali Mohammad,401,TR,03:30 PM,05:00 PM,,
SCMP,597,Talid Sinno,001,NA,NA,NA,,
SDEI,110,Kimberly C Torres,620,NA,NA,NA,,
SKRT,461,Josh Pien,301,MW,01:45 PM,03:15 PM,,
SKRT,480,Deven Patel,301,TR,03:30 PM,05:00 PM,,
SOCI,001,Benjamin J Shestakofsky,401,MW,10:15 AM,11:15 AM,SOCI-001-402 SOCI-001-403 SOCI-001-404 SOCI-001-405 SOCI-001-406 SOCI-001-407,
SOCI,001,Andres Villatoro,402,R,08:30 AM,09:30 AM,,
SOCI,001,Andres Villatoro,403,R,10:15 AM,11:15 AM,,
SOCI,001,Niiaja Wright,404,R,12:00 PM,01:00 PM,,
SOCI,001,Niiaja Wright,405,R,01:45 PM,02:45 PM,,
SOCI,001,Carlos Alberto Aguilar Gonzalez,406,F,08:30 AM,09:30 AM,,
SOCI,001,NA,407,F,10:15 AM,11:15 AM,,
SOCI,001,Blair Suzanne Sackett,601,W,05:15 PM,08:15 PM,,
SOCI,006,Tukufu Zuberi,401,W,01:45 PM,04:45 PM,,
SOCI,010,Xi Song,001,TR,10:15 AM,11:45 AM,,
SOCI,028,Camille Charles,401,T,01:45 PM,04:45 PM,,
SOCI,033,Jason M Chernesky,401,TR,12:00 PM,01:30 PM,,
SOCI,041,Regina S Baker,302,T,10:15 AM,01:15 PM,,
SOCI,041,Hocine Fetni,308,M,05:15 PM,08:15 PM,,
SOCI,041,Jason S Schnittker,310,MWF,01:45 PM,02:45 PM,,
SOCI,100,Regina S Baker,401,MW,10:15 AM,11:15 AM,SOCI-100-402 SOCI-100-403 SOCI-100-404 SOCI-100-405,
SOCI,100,Olivia Yu He Hu,402,R,10:15 AM,11:15 AM,,
SOCI,100,Olivia Yu He Hu,403,R,12:00 PM,01:00 PM,,
SOCI,100,Ellen Bryer,404,F,08:30 AM,09:30 AM,,
SOCI,100,Ellen Bryer,405,F,10:15 AM,11:15 AM,,
SOCI,101,Beth A Hallowell,401,TR,10:15 AM,11:15 AM,SOCI-101-402 SOCI-101-403 SOCI-101-404 SOCI-101-405,
SOCI,101,NA,402,F,10:15 AM,11:15 AM,,
SOCI,101,NA,403,F,12:00 PM,01:00 PM,,
SOCI,101,Yingchen Kwok,404,F,12:00 PM,01:00 PM,,
SOCI,101,Yingchen Kwok,405,F,01:45 PM,02:45 PM,,
SOCI,111,Irma Elo,401,MW,03:30 PM,04:30 PM,SOCI-111-402 SOCI-111-403,
SOCI,111,Sneha Sarah Mani,402,F,08:30 AM,09:30 AM,,
SOCI,111,Sneha Sarah Mani,403,F,10:15 AM,11:15 AM,,
SOCI,115,Fariha Khan,401,TR,12:00 PM,01:30 PM,,
SOCI,117,Robin Lisa Leidner,001,TR,01:45 PM,03:15 PM,,
SOCI,120,Camille Charles,401,MW,10:15 AM,11:15 AM,SOCI-120-402 SOCI-120-403 SOCI-120-404 SOCI-120-405 SOCI-120-406,
SOCI,120,Richard James Patti,402,R,10:15 AM,11:15 AM,,
SOCI,120,Richard James Patti,403,R,12:00 PM,01:00 PM,,
SOCI,120,Allison Nicole Dunatchik,404,F,08:30 AM,09:30 AM,,
SOCI,120,Xiuqi Yang,405,F,10:15 AM,11:15 AM,,
SOCI,120,Xiuqi Yang,406,F,01:45 PM,02:45 PM,,
SOCI,125,Stephen R. Viscelli,001,MT,07:00 PM,08:30 PM,,
SOCI,128,Zohra Ansari-Thomas,001,MW,08:30 AM,10:00 AM,,
SOCI,137,David I Grazian,401,MW,10:15 AM,11:15 AM,SOCI-137-402 SOCI-137-403 SOCI-137-404 SOCI-137-405 SOCI-137-406,
